Move_ID,Name,VFX_Archetype,VFX_Archetype_S2,VFX_Archetype_S3,VFX_Color,Target_Anchor,Duration_Class,VFX_Description,VFX_Layer,AFX_Archetype,AFX_Archetype_S2,AFX_Archetype_S3,AFX_Layer,AFX_Pitch,FX_S1,FX_S2,FX_S3,AFX_S1,AFX_S2,AFX_S3
M-ROC-2,Boulder Drop,def_down,,,purple,target,fast,A shadow grows; the boulder arrives from higher than seems fair.,impact,hex,,,thud,mid,FX-002@t s0.7 v1.6 k h270 br0.6 sat1.5 | !flash,FX-002@t s0.85 v1.5 k h270 br0.6 sat1.5 | FX-004@g s0.73 v1.8 d160 k h270 br0.6 sat1.4 | !flash,FX-002@t s1 v1.4 k h270 br0.6 sat1.5 | FX-004@g s0.88 v1.6 d160 k h270 br0.6 sat1.4 | FX-055@t s0.76 v1.8 d340 k h270 br0.45 sat1.5 | !flash | !shake,AFX-121 g0.6 p0,AFX-121 g0.6 p0 | AFX-430 g0.6 p-4 d200,AFX-121 g0.6 p0 | AFX-430 g0.6 p-4 d200 | AFX-526 g0.55 p-3 d320
M-ROC-3,Hunting Stoop,charge_impact,,,bone,both-sides,standard,A folded-wing dive that flattens grass in a widening ring.,,thud,,,,mid,FX-046@t s0.7 v1.6 k h40 br0.6 sat0.35 | FX-038@u s0.55 v2 d180 k h40 br0.45 sat0.35 | !flash,FX-046@t s0.85 v1.5 k h40 br0.6 sat0.35 | FX-038@u s0.65 v2 d180 k h40 br0.45 sat0.35 | FX-004@g s0.85 v1.8 d200 k h40 br0.65 sat0.35 | !flash,FX-046@t s1 v1.4 k h40 br0.6 sat0.35 | FX-038@u s0.75 v2 d180 k h40 br0.45 sat0.35 | FX-004@g s1 v1.5 d200 k h40 br0.65 sat0.35 | FX-045@t f s0.76 v1.8 d360 k h40 br0.4 sat0.35 | !flash,AFX-151 g0.7 p-3,AFX-151 g0.7 p-3 | AFX-852 g0.45 p5 d120,AFX-151 g0.7 p-3 | AFX-852 g0.5 p2 d160 | AFX-843 g0.5 p-3 d300
M-ROC-4,Talon Snatch,melee_slash,,,bone,target,standard,Talons the size of gates close and release.,,slash,,,,high,FX-044@t f s0.7 v1.7 k h40 br0.4 sat0.35 | !flash,FX-044@t f s0.85 v1.6 k h40 br0.4 sat0.35 | FX-047@t s0.8 v1.6 d200 k h41 br0.65 sat0.35 | !flash,FX-044@t f s1 v1.5 k h40 br0.4 sat0.35 | FX-047@t s0.87 v1.6 d260 k h41 br0.65 sat0.35 | FX-004@g s0.93 v1.8 d420 k h40 br0.65 sat0.35 | !flash,AFX-029 g1 p-5 | AFX-144 g0.65 p-3 d170,AFX-029 g1 p-5 | AFX-144 g0.7 p-3 d170 | AFX-852 g0.45 p5 d120,AFX-029 g1 p-6 | AFX-144 g0.7 p-4 d170 | AFX-852 g0.5 p2 d320 | AFX-526 g0.6 p-3 d380
M-GALEHOWL-1,Twisterfang,generic_impact,,,bone,target,standard,The chimera rides its own tornado down onto the target.,,thud,,,,mid,FX-037@t s0.7 v1.6 k h120 br0.75 sat1.5 | !flash,FX-037@t s0.85 v1.5 k h120 br0.75 sat1.5 | FX-046@t s0.73 v1.8 d180 k h40 br0.6 sat0.35 | !flash,FX-037@t s1 v1.4 k h120 br0.75 sat1.5 | FX-046@t s0.83 v1.6 d180 k h40 br0.6 sat0.35 | FX-004@g s0.89 v1.6 d400 k h40 br0.65 sat0.35 | !flash | !shake,AFX-148 g0.7 p-3,AFX-148 g0.7 p-3 | AFX-797 g0.5 p3 d160,AFX-148 g0.7 p-3 | AFX-797 g0.55 p2 d160 | AFX-526 g0.5 p-3 d320
M-GALEHOWL-2,Keening Bite,melee_crush,,,bone,target,standard,The wolf-jaws close; the howl continues through the bite.,,thud,,,,high,FX-044@t f s0.7 v1.7 k h40 br0.4 sat0.35 | !flash,FX-044@t f s0.85 v1.6 k h40 br0.4 sat0.35 | FX-036@t s0.78 v1.8 d180 a0.8 k h120 br0.75 sat1.5 | !flash,FX-044@t f s1 v1.5 k h40 br0.4 sat0.35 | FX-036@t s0.93 v1.6 d180 a0.8 k h120 br0.75 sat1.5 | FX-032@t s0.8 v1.8 d380 k h40 br0.4 sat0.35 | !flash,AFX-150 g0.7 p-1,AFX-150 g0.7 p-1 | AFX-670 g0.6 p-1 d140,AFX-150 g0.7 p-1 | AFX-670 g0.6 p-3 d140 | AFX-615 g0.6 p-3 d260
M-GALEHOWL-3,Tornado Howl,atk_down,,,purple,target,fast,The howl becomes a visible funnel that walks toward the target.,,hex,,,,mid,FX-035@t s0.7 v1.6 k h120 br0.75 sat1.5,FX-035@t s0.85 v1.5 k h120 br0.75 sat1.5 | FX-055@t s0.67 v1.8 d180 k h270 br0.45 sat1.5,FX-035@t s1 v1.4 k h120 br0.75 sat1.5 | FX-055@t s0.78 v1.6 d180 k h270 br0.45 sat1.5 | FX-037@t s0.83 v1.6 d360 a0.8 k h120 br0.75 sat1.5 | FX-004@g s0.83 v1.8 d480 k h270 br0.6 sat1.4,AFX-469 g0.8 p0,AFX-469 g0.8 p0 | AFX-064 g0.55 p-2 n2 i110 d200,AFX-469 g0.8 p0 | AFX-064 g0.55 p-2 n2 i110 d200 | AFX-431 g0.5 p-2 d340
M-GALEHOWL-4,Eye of the Funnel,generic_impact,,,bone,target,standard,A ring of calm air settles around the ally; debris orbits it.,,thud,,,,mid,FX-036@b s0.7 v1.6 k h120 br0.75 sat1.5,FX-036@b s0.85 v1.5 k h120 br0.75 sat1.5 | FX-047@u s0.72 v1.8 d160 k h41 br0.65 sat0.35,FX-036@b s1 v1.4 k h120 br0.75 sat1.5 | FX-047@u s0.88 v1.5 d160 k h41 br0.65 sat0.35 | FX-034@ug s0.94 v1.6 d360 br1.4 | FX-004@ug s0.81 v1.8 d480 a0.7 k h40 br0.65 sat0.35,AFX-430 g0.6 p-3,AFX-430 g0.6 p-3 | AFX-012 g0.5 p-2 d160,AFX-430 g0.6 p-3 | AFX-012 g0.5 p-2 d160 | AFX-505 g0.5 p-4 d360
M-VOLTMANTLE-1,Megavolt Delivery,charge_impact,,,bone,target,standard,The mantle glows white and grounds its entire charge through the target.,,thud,,,,low,FX-047@t s0.7 v1.6 k h270 br0.55 sat1.5 | !flash,FX-047@t s0.85 v1.5 k h270 br0.55 sat1.5 | FX-032@u s0.65 v2 d160 k h40 br0.4 sat0.35 | !flash,FX-047@t s1 v1.3 k h270 br0.55 sat1.5 | FX-032@u s0.75 v2 d160 k h40 br0.4 sat0.35 | FX-031@t s0.84 v1.5 d220 k h41 br0.8 sat0.35 | FX-034@g s0.79 v1.8 d420 k h45 br0.6 sat0.45 | !flash | !shake,AFX-142 g0.6 p-5,AFX-142 g0.6 p-5 | AFX-429 g0.55 p-2 d160,AFX-142 g0.6 p-5 | AFX-429 g0.55 p-2 d160 | AFX-526 g0.55 p-3 d240
M-VOLTMANTLE-2,Discharge Sweep,generic_impact,,,bone,target,standard,A low pass trailing a curtain of arcing current.,,thud,,,,mid,FX-041@t f s0.7 v1.7 k h260 br0.3 sat1.5 | !flash,FX-041@t f s0.85 v1.6 k h260 br0.3 sat1.5 | FX-031@t s0.67 v1.8 d180 k h270 br0.6 sat1.5 | !flash,FX-041@t f s1 v1.5 k h260 br0.3 sat1.5 | FX-031@t s0.82 v1.6 d180 k h270 br0.6 sat1.5 | FX-055@t s0.71 v1.8 d380 k h270 br0.45 sat1.5 | !flash,AFX-147 g0.6 p-3,AFX-147 g0.6 p-3 | AFX-442 g0.5 p-3 d180,AFX-147 g0.6 p-3 | AFX-442 g0.5 p-3 d180 | AFX-495 g0.5 p-3 d380
M-VOLTMANTLE-3,Volt Graze,generic_impact,,,bone,both-sides,standard,A gliding pass; a single arc snaps from wingtip to target.,,thud,,,,high,FX-048@t f s0.7 v1.6 r90 k h40 br0.35 sat0.35 | FX-038@u s0.55 v2 d180 k h40 br0.45 sat0.35 | !flash,FX-048@t f s0.85 v1.5 r90 k h40 br0.35 sat0.35 | FX-038@u s0.65 v2 d180 k h40 br0.45 sat0.35 | FX-032@t s0.78 v1.8 d200 k h40 br0.4 sat0.35 | !flash,FX-048@t f s1 v2 n2 r90 k h40 br0.35 sat0.35 | FX-038@u s0.75 v2 d180 k h40 br0.45 sat0.35 | FX-032@t s0.8 v1.8 d200 k h40 br0.4 sat0.35 | FX-055@t s0.67 v1.8 d460 k h270 br0.45 sat1.5 | !flash,AFX-113 g0.55 p-1,AFX-113 g0.55 p-1 | AFX-443 g0.45 p-2 d180,AFX-113 g0.55 p-1 | AFX-443 g0.45 p-2 d180 | AFX-157 g0.5 p-4 d260
M-VOLTMANTLE-4,Thermal Ride,projectile,,,bone,self,standard,The ray banks into an unseen column of rising air.,,whoosh,,,,mid,FX-019@u s0.7 v1.6 a0.8 k h225 br0.7 sat1.5,FX-019@u s0.85 v1.5 a0.8 k h225 br0.7 sat1.5 | FX-018@u s0.85 v1.8 d160 k br1 h50 sat0.5,FX-019@u s1 v1.4 a0.8 k h225 br0.7 sat1.5 | FX-018@u s1 v1.6 d160 k br1 h50 sat0.5 | FX-054@u s0.88 v1.6 d300 k h41 br0.65 sat0.35 | FX-034@ug s0.94 v1.8 d480 br1.4,AFX-445 g0.6 p-3 | AFX-797 g0.5 p5 d140,AFX-445 g0.6 p-4 | AFX-797 g0.55 p2 d150 | AFX-471 g0.45 p-4 d300,AFX-445 g0.6 p-5 | AFX-797 g0.55 p1 d160 | AFX-471 g0.45 p-5 d300 | AFX-852 g0.4 p5 d520
M-COUATL-1,Sky Serpent's Verdict,generic_impact,,,bone,target,standard,The clouds part in a spiral; the couatl descends the middle of it.,,thud,,,,low,FX-033@t s0.7 v2 k h41 br0.55 sat0.35 | !flash,FX-033@t s0.85 v1.7 k h41 br0.55 sat0.35 | FX-036@t s0.79 v1.6 d150 k h41 br0.55 sat0.35 | !flash,FX-033@t s1 v1.4 k h41 br0.55 sat0.35 | FX-036@t s0.89 v1.4 d150 k h41 br0.55 sat0.35 | FX-053@t s0.78 v1.4 d200 k h40 br0.45 sat0.35 | !flash | !shake,AFX-152 g0.6 p-6,AFX-152 g0.6 p-6 | AFX-429 g0.55 p-4 d150,AFX-152 g0.6 p-6 | AFX-429 g0.55 p-4 d150 | AFX-495 g0.5 p-4 d230
M-COUATL-2,Feathered Lightning,generic_impact,,,bone,target,standard,"Two strikes from two directions, trailing rainbow after-glare.",,thud,,,,mid,FX-031@t s0.7 v2.9 n2 k h41 br0.8 sat0.35 | !flash,FX-031@t s0.85 v2.6 n2 k h41 br0.8 sat0.35 | FX-032@t s0.78 v1.6 d150 k h40 br0.4 sat0.35 | !flash,FX-031@t s1 v2.2 n2 k h41 br0.8 sat0.35 | FX-032@t s0.94 v1.4 d150 k h40 br0.4 sat0.35 | FX-053@t s0.81 v1.4 d200 k h40 br0.45 sat0.35 | !flash,AFX-148 g0.6 p-3 n2 i140,AFX-148 g0.6 p-3 n2 i140 | AFX-852 g0.4 p5 d150,AFX-148 g0.6 p-3 n2 i140 j1 | AFX-852 g0.45 p3 d150 | AFX-505 g0.5 p-3 d230
M-COUATL-3,Plume Strike,whip_lash,,,bone,target,standard,A feathered coil lashes out of a cloudbank.,,slash,,,,high,FX-042@t f s0.7 v1.7 k h120 br0.55 sat1.5 | !flash,FX-042@t f s0.85 v1.5 k h120 br0.55 sat1.5 | FX-035@t s0.85 v1.6 d150 k h120 br0.75 sat1.5 | !flash,FX-042@t f s1 v1.3 k h120 br0.55 sat1.5 | FX-035@t s1 v1.4 d150 k h120 br0.75 sat1.5 | FX-053@t s0.8 v1.4 d200 k h40 br0.45 sat0.35 | !flash,AFX-013 g1 p-3 | AFX-086 g0.6 p-3 d160,AFX-013 g1 p-3 | AFX-086 g0.65 p-3 d160 | AFX-035 g0.5 p-3 d280,AFX-013 g1 p-4 | AFX-086 g0.7 p-4 d160 | AFX-497 g0.45 p0 d180 | AFX-035 g0.55 p-4 d280
M-COUATL-4,Cloudcoil,atk_up,,,blue,self,fast,The serpent winds itself in cloud until only colours show through.,,bless,,,,mid,FX-037@u s0.7 v1.7 k h120 br0.75 sat1.5,FX-037@u s0.85 v1.5 k h120 br0.75 sat1.5 | FX-054@u s0.78 v1.6 d120 k h41 br0.65 sat0.35,FX-037@u s1 v1.3 k h120 br0.75 sat1.5 | FX-054@u s0.88 v1.4 d120 k h41 br0.65 sat0.35 | FX-034@ug s1 v1.4 d200 k h225 br0.45 sat1.5 | FX-032@u s0.75 v1.5 d260 k h225 br0.35 sat1.5,AFX-014 g0.6 p-4 n2 i150,AFX-014 g0.6 p-4 n2 i150 | AFX-503 g0.45 p-2 d80 | AFX-450 g0.5 p-5 d300,AFX-014 g0.6 p-4 n2 i150 | AFX-503 g0.45 p-2 d80 | AFX-450 g0.5 p-5 d300 | AFX-506 g0.5 p-3 d420
M-TYPHON-1,Hundred-Headed Storm,generic_impact,,,bone,target,standard,"Funnel clouds descend like striking heads, one after another.",,thud,,,,low,FX-037@t s0.7 v3 n2 k h120 br0.75 sat1.5 | !flash,FX-037@t s0.85 v2.5 n2 k h120 br0.75 sat1.5 | FX-031@t s0.68 v1.8 d200 k h225 br0.65 sat1.5 | !flash,FX-037@t s1 v2.6 n3 k h120 br0.75 sat1.5 | FX-031@t s0.79 v1.6 d200 k h41 br0.8 sat0.35 | FX-004@g s0.89 v1.8 d420 k h40 br0.65 sat0.35 | !flash | !shake,AFX-156 g0.6 p-5 n2 i140,AFX-156 g0.6 p-5 n3 i140 | AFX-429 g0.5 p-5 d140,AFX-156 g0.6 p-5 n4 i140 j1 | AFX-429 g0.5 p-5 d200 | AFX-526 g0.55 p-4 d340
M-TYPHON-2,Storm Maw,generic_impact,,,bone,target,standard,The dragon's mouth opens on rotating winds.,,thud,,,,mid,FX-035@t s0.7 v1.6 k h120 br0.75 sat1.5 | !flash,FX-035@t s0.85 v1.5 k h120 br0.75 sat1.5 | FX-044@t s0.73 v1.8 d180 f k h40 br0.4 sat0.35 | !flash,FX-035@t s1 v1.4 k h120 br0.75 sat1.5 | FX-044@t s0.83 v1.6 d180 f k h40 br0.4 sat0.35 | FX-038@u s0.75 v2 d160 k h40 br0.45 sat0.35 | FX-039@t s0.72 v1.6 d380 k h225 br0.4 sat1.5 | !flash,AFX-137 g0.6 p-3,AFX-137 g0.6 p-3 | AFX-799 g0.5 p3 d180,AFX-137 g0.6 p-3 | AFX-799 g0.55 p2 d180 | AFX-800 g0.5 p4 d260
M-TYPHON-3,Pressure Front,atk_down,,,purple,target,fast,Ears pop; the light goes storm-green around the target.,,hex,,,,mid,FX-032@t s0.7 v1.6 k h120 br0.55 sat1.5,FX-032@t s0.85 v1.5 k h120 br0.55 sat1.5 | FX-055@t s0.67 v1.8 d180 k h270 br0.45 sat1.5,FX-032@t s1 v1.4 k h120 br0.55 sat1.5 | FX-055@t s0.82 v1.6 d180 k h270 br0.45 sat1.5 | FX-035@t s0.88 v1.6 d360 k h120 br0.75 sat1.5 a0.7 | FX-004@g s0.88 v1.8 d480 k h120 br1 sat1.5 a0.8,AFX-429 g0.85 p-2,AFX-429 g0.85 p-2 | AFX-501 g0.5 p-1 d180,AFX-429 g0.85 p-2 | AFX-501 g0.5 p-1 d180 | AFX-495 g0.55 p-3 d360 | AFX-431 g0.5 p-2 d420
M-TYPHON-4,Cyclone Shield,shield_def_up,,,blue,both-sides,standard,The tempest tightens around the dragon into a visible wall.,,ward,,,,mid,FX-036@t s0.7 v1.6 a0.7 k h120 br0.75 sat1.5 | FX-047@u s0.64 v2 d160 k h41 br0.65 sat0.35,FX-036@t s0.85 v1.5 a0.7 k h120 br0.75 sat1.5 | FX-047@u s0.73 v1.8 d160 k h41 br0.65 sat0.35 | FX-034@ug s0.79 v1.8 d300 br1.4,FX-036@t s1 v1.4 a0.7 k h120 br0.75 sat1.5 | FX-047@u s0.88 v1.5 d160 k h41 br0.65 sat0.35 | FX-034@ug s0.88 v1.6 d300 br1.4 | FX-037@u s0.94 v1.8 d480 a0.8 k h120 br0.75 sat1.5,AFX-508 g0.85 p-2 | AFX-797 g0.5 p5 d120,AFX-508 g0.85 p-2 | AFX-501 g0.5 p-2 d100 | AFX-797 g0.55 p2 d200,AFX-508 g0.85 p-3 | AFX-501 g0.5 p-4 d120 | AFX-797 g0.6 p1 d200 | AFX-800 g0.5 p5 d400
M-ANZU-1,The Wind That Was First,generic_impact,,,bone,both-sides,standard,For a moment all wind everywhere blows from one direction: Anzu's.,,thud,,,,low,FX-042@t f s0.7 v1.7 k h120 br0.55 sat1.5 | FX-054@u s0.55 v2.5 d180 k h41 br0.65 sat0.35 | !flash,FX-042@t f s0.85 v1.6 k h120 br0.55 sat1.5 | FX-054@u s0.65 v2 d180 k h41 br0.65 sat0.35 | FX-035@t s0.74 v1.8 d120 k h120 br0.75 sat1.5 | !flash,FX-042@t f s1 v1.5 k h120 br0.55 sat1.5 | FX-054@u s0.75 v2 d180 k h41 br0.65 sat0.35 | FX-035@t s0.84 v1.5 d120 k h120 br0.75 sat1.5 | FX-004@g s0.89 v1.6 d420 k h40 br0.65 sat0.35 | !flash | !shake,AFX-155 g0.6 p-6,AFX-155 g0.6 p-6 | AFX-012 g0.5 p-4 d180,AFX-155 g0.6 p-6 | AFX-012 g0.5 p-4 d180 | AFX-431 g0.5 p-3 d260
M-ANZU-2,Stormfeather Volley,projectile,,,bone,both-sides,standard,Feathers leave the impossible wings like thrown knives.,,whoosh,,,,mid,FX-048@t f s0.7 v3 n2 r90 k h40 br0.35 sat0.35 | FX-038@u s0.55 v2 d200 k h40 br0.45 sat0.35 | !flash,FX-048@t f s0.85 v3.5 n3 r90 k h40 br0.35 sat0.35 | FX-038@u s0.65 v2 d200 k h40 br0.45 sat0.35 | FX-018@u s0.78 v2 d300 k br1 h50 sat0.5 | !flash,FX-048@t f s1 v3 n3 r90 k h40 br0.35 sat0.35 | FX-035@t s1 v1.6 d120 k h120 br0.75 sat1.5 | FX-038@u s0.75 v2 d200 k h40 br0.45 sat0.35 | FX-018@u s0.87 v1.8 d300 k br1 h50 sat0.5 | !flash,AFX-443 g0.5 p-3 n2 i140 | AFX-172 g0.5 p-3 d160,AFX-443 g0.5 p-3 n3 i130 | AFX-172 g0.5 p-4 d170 | AFX-122 g0.5 p-2 d280,AFX-443 g0.5 p-4 n3 i130 | AFX-172 g0.5 p-5 d180 | AFX-122 g0.5 p-3 d300 | AFX-495 g0.4 p-5 d480
M-ANZU-3,First Wind,generic_impact,,,bone,both-sides,standard,The strike lands before the wingbeat is heard.,,thud,,,,high,FX-038@t s0.7 v1 k h40 br0.45 sat0.35 | FX-054@u s0.55 v2.5 d160 k h41 br0.65 sat0.35 | !flash,FX-038@t s0.85 v1 k h40 br0.45 sat0.35 | FX-054@u s0.71 v2 d160 k h41 br0.65 sat0.35 | FX-036@t s0.85 v1.6 d120 k h120 br0.75 sat1.5 | !flash,FX-038@t s1 v1 n2 k h40 br0.45 sat0.35 | FX-054@u s0.92 v2 d160 k h41 br0.65 sat0.35 | FX-036@t s1 v1.5 d120 k h120 br0.75 sat1.5 | FX-042@t f s1 v1.6 d300 k h120 br0.55 sat1.5 | !flash,AFX-116 g0.55 p-1,AFX-116 g0.55 p-1 | AFX-852 g0.4 p4 d60,AFX-116 g0.55 p-1 | AFX-852 g0.45 p2 d200 | AFX-159 g0.5 p-3 d240
M-ANZU-4,Unbroken Gale,generic_impact,,,bone,both-sides,standard,The gale that has never stopped bends to pass through the team.,,thud,,,,mid,FX-036@b s0.7 v1.6 k h120 br0.75 sat1.5 | FX-054@u s0.64 v2.2 d160 k h41 br0.65 sat0.35,FX-036@b s0.85 v1.5 k h120 br0.75 sat1.5 | FX-054@u s0.67 v1.8 d160 k h41 br0.65 sat0.35 | FX-018@b s0.61 v1.8 d340 k br1 h50 sat0.5,FX-036@b s1 v1.4 k h120 br0.75 sat1.5 | FX-054@u s0.82 v1.6 d160 k h41 br0.65 sat0.35 | FX-018@b s0.65 v1.8 d340 k br1 h50 sat0.5 | FX-037@b s0.88 v1.8 d480 a0.7 k h120 br0.75 sat1.5,AFX-472 g0.55 p-2 | AFX-797 g0.5 p4 d60,AFX-472 g0.55 p-2 | AFX-797 g0.5 p3 d60 | AFX-013 g0.5 p-3 d160,AFX-472 g0.55 p-2 | AFX-797 g0.55 p2 d60 | AFX-013 g0.5 p-3 d160 | AFX-852 g0.4 p4 d340
M-STORMFATHER-1,I Am the Storm,generic_impact,,,bone,target,standard,The dragon dissolves into the stormfront; the stormfront attacks.,,thud,,,,low,FX-033@t s0.7 v2 k h41 br0.55 sat0.35 | !flash,FX-033@t s0.85 v3 n2 k h41 br0.55 sat0.35 | FX-018@u s0.68 v2 d160 k br1 h50 sat0.5 | !flash,FX-033@t s1 v2.4 n2 k h41 br0.55 sat0.35 | FX-018@u s0.75 v1.8 d160 k br1 h50 sat0.5 | FX-046@t s0.84 v1.6 d240 k h270 br0.65 sat1.5 | FX-055@t s0.68 v1.8 d420 k h270 br0.45 sat1.5 | !flash | !shake,AFX-154 g0.6 p-5,AFX-154 g0.6 p-5 | AFX-422 g0.45 d160,AFX-154 g0.6 p-5 | AFX-422 g0.45 d160 | AFX-526 g0.55 p-3 d240
M-STORMFATHER-2,Lightning Spear,pierce_strike,,,rust,target,standard,"A single bolt held in the claw like a javelin, then thrown.",,pierce,,,,mid,FX-048@t f s0.7 v1.6 k h15 br0.45 sat1.35 | !flash,FX-048@t f s0.85 v1.5 k h15 br0.45 sat1.35 | FX-032@u s0.65 v2 d160 k h15 br0.4 sat1.5 | !flash,FX-048@t f s1 v1.4 k h15 br0.45 sat1.35 | FX-032@u s0.75 v2 d160 k h15 br0.4 sat1.5 | FX-039@t s0.82 v1.6 d240 k h225 br0.4 sat1.5 | FX-004@g s0.88 v1.8 d420 k h15 br0.7 sat1.5 | !flash,AFX-506 g0.7 p-2 | AFX-516 g0.5 p-3 d60,AFX-506 g0.7 p-3 | AFX-516 g0.5 p-4 d70 | AFX-495 g0.45 p-4 d200,AFX-506 g0.7 p-4 | AFX-800 g0.5 p2 d60 | AFX-495 g0.45 p-5 d220 | AFX-526 g0.4 p-4 d320
M-STORMFATHER-3,Thunder Rake,melee_slash,,,bone,target,standard,Claws of the storm-merged dragon trail forked light.,,slash,,,,mid,FX-044@t f s0.7 v1.7 k h40 br0.4 sat0.35 | !flash,FX-044@t f s0.85 v1.6 k h40 br0.4 sat0.35 | FX-031@t s0.78 v1.8 d180 k h270 br0.6 sat1.5 | !flash,FX-044@t f s1 v1.5 k h40 br0.4 sat0.35 | FX-031@t s0.93 v1.6 d180 k h270 br0.6 sat1.5 | FX-032@t s0.87 v1.8 d380 k h261 br0.3 sat1.5 | !flash,AFX-028 g1.3 p-4 | AFX-146 g0.65 p-3 d170,AFX-028 g1.3 p-4 | AFX-146 g0.7 p-3 d170 | AFX-523 g0.5 p-4 d300,AFX-028 g1.3 p-5 | AFX-146 g0.7 p-4 d170 | AFX-523 g0.55 p-5 d300 | AFX-526 g0.6 p-3 d380
M-STORMFATHER-4,Stormcall,atk_up,,,blue,self,fast,The permanent storm above deepens and leans toward the field.,,bless,,,,mid,FX-054@u s0.7 v1.7 k h41 br0.65 sat0.35,FX-054@u s0.85 v1.6 k h41 br0.65 sat0.35 | FX-033@u d160 s0.73 v2.4 k h270 br0.45 sat1.5,FX-054@u s1 v1.5 k h41 br0.65 sat0.35 | FX-033@u d160 s0.88 v1.6 k h270 br0.45 sat1.5 | FX-034@ug d380 s0.88 v1.6 k h264 br0.5 sat1.5 | FX-019@u d520 s0.76 v1.8 k h270 br0.9 sat1.5,AFX-473 g0.8 p-3,AFX-473 g0.8 p-3 | AFX-020 g0.4 p-4 d80 | AFX-495 g0.5 p-4 d200,AFX-473 g0.8 p-3 | AFX-020 g0.4 p-4 d80 | AFX-495 g0.5 p-4 d200 | AFX-526 g0.55 p-2 d400
M-BOGHOPPER-1,Launch Ball,shield_def_up,,,blue,both-sides,standard,The inflated ball fires itself like a released cork.,impact,ward,,,thud,mid,FX-045@t f s0.7 v1.6 k h229 br0.3 sat1.5 | FX-054@u s0.55 v2 d140 k h120 br0.85 sat1.5 | !flash,FX-045@t f s0.85 v1.4 k h229 br0.3 sat1.5 | FX-004@t s0.73 v1.6 d120 k h225 br0.6 sat1.5 | FX-054@u s0.65 v1.8 d140 k h120 br0.85 sat1.5 | !flash,FX-045@t f s1 v1.2 k h229 br0.3 sat1.5 | FX-004@t s0.83 v1.4 d120 k h225 br0.6 sat1.5 | FX-046@t s0.72 v1.5 d200 k h40 br0.6 sat0.35 | FX-054@u s0.75 v1.6 d220 k h120 br0.85 sat1.5 | !flash,AFX-152 g0.7 p-3 | AFX-015 g0.5 p-4 d140,AFX-152 g0.7 p-3 | AFX-015 g0.55 p-4 d140 | AFX-495 g0.5 p-2 d200,AFX-152 g0.7 p-4 | AFX-015 g0.6 p-5 d140 | AFX-495 g0.55 p-4 d200 | AFX-526 g0.6 p-3 d380
M-BOGHOPPER-2,Gutwater Burst,atk_down,,,purple,target,fast,The toad vents swallowed bogwater in a rancid pressure-jet.,impact,hex,,,thud,mid,FX-049@t f s0.7 v1.7 k h120 br0.7 sat1.5 | !flash,FX-049@t f s0.85 v1.4 k h120 br0.7 sat1.5 | FX-020@t s0.73 v1.6 d140 k h120 br1 sat1.5 | !flash,FX-049@t f s1 v1.2 k h120 br0.7 sat1.5 | FX-020@t s0.78 v1.4 d140 k h120 br1 sat1.5 | FX-055@t s0.61 v1.5 d220 k h270 br0.45 sat1.5 | !flash,AFX-678 g0.7 p-4 | AFX-030 g0.5 p-3 d140,AFX-678 g0.7 p-4 | AFX-030 g0.5 p-3 d140 | AFX-119 g0.6 p-2 d280,AFX-678 g0.7 p-4 | AFX-030 g0.5 p-3 d140 | AFX-119 g0.6 p-2 d280 | AFX-754 g0.5 p0 d340
M-BOGHOPPER-3,Bounce Slam,generic_impact,,,bone,target,standard,The toad arcs up and lands seat-first on the target.,,thud,,,,high,FX-046@t s0.7 v1.6 k h40 br0.6 sat0.35 | !flash,FX-046@t s0.85 v1.4 k h40 br0.6 sat0.35 | FX-004@g s0.79 v1.6 d120 k h40 br0.65 sat0.35 | !flash,FX-046@t s1 v2 n2 k h40 br0.6 sat0.35 | FX-004@g s0.89 v1.4 d120 k h40 br0.65 sat0.35 | FX-045@t f s0.85 v1.4 d220 k h40 br0.4 sat0.35 | FX-045@t f s0.85 v1.4 d220 k h40 br0.4 sat0.35 | !flash,AFX-157 g0.55 p-2,AFX-157 g0.55 p-2 | AFX-694 g0.6 p-4 d120,AFX-157 g0.55 p-2 | AFX-694 g0.6 p-4 d120 | AFX-152 g0.5 p-3 d220
M-BOGHOPPER-4,Inflate,shield_def_up,,,blue,self,standard,"The toad swells into a taut, quivering sphere.",,ward,,,,mid,FX-047@u s0.7 v1.6 k h120 br1 sat1.5,FX-047@u s0.85 v1.4 k h120 br1 sat1.5 | FX-054@u s0.61 v1.7 d140 k h120 br0.85 sat1.5,FX-047@u s1 v1.2 k h120 br1 sat1.5 | FX-054@u s0.67 v1.5 d140 k h120 br0.85 sat1.5 | FX-034@ug s0.89 v1.6 d260 k h225 br0.45 sat1.5,AFX-018 g0.8 p-5,AFX-018 g0.8 p-5 | AFX-680 g0.5 p-2 d300 | AFX-471 g0.45 p-4 d360,AFX-018 g0.8 p-6 | AFX-680 g0.55 p-3 d300 | AFX-471 g0.5 p-6 d360 | AFX-754 g0.5 p2 d500
